GEOID,County_Name,Population_2020,RUCC_2023,Description
36105,Sullivan County,78624,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
36107,Tioga County,48455,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36109,Tompkins County,105740,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36111,Ulster County,181851,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36113,Warren County,65737,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36115,Washington County,61302,3,"Metro - Counties in metro areas of fewer than 250,000 population"
36117,Wayne County,91283,1,Metro - Counties in metro areas of 1 million population or more
36119,Westchester County,1004457,1,Metro - Counties in metro areas of 1 million population or more
36121,Wyoming County,40531,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
36123,Yates County,24774,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37001,Alamance County,171415,3,"Metro - Counties in metro areas of fewer than 250,000 population"
37003,Alexander County,36444,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37005,Alleghany County,10888,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37007,Anson County,22055,1,Metro - Counties in metro areas of 1 million population or more
37009,Ashe County,26577,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37011,Avery County,17806,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37013,Beaufort County,44652,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37015,Bertie County,17934,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37017,Bladen County,29606,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37019,Brunswick County,136693,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37021,Buncombe County,269452,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37023,Burke County,87570,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37025,Cabarrus County,225804,1,Metro - Counties in metro areas of 1 million population or more
37027,Caldwell County,80652,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37029,Camden County,10355,1,Metro - Counties in metro areas of 1 million population or more
37031,Carteret County,67686,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37033,Caswell County,22736,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37035,Catawba County,160610,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37037,Chatham County,76285,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37039,Cherokee County,28774,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37041,Chowan County,13708,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37043,Clay County,11089,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37045,Cleveland County,99519,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37047,Columbus County,50623,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37049,Craven County,100720,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37051,Cumberland County,334728,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37053,Currituck County,28100,1,Metro - Counties in metro areas of 1 million population or more
37055,Dare County,36915,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37057,Davidson County,168930,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37059,Davie County,42712,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37061,Duplin County,48715,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37063,Durham County,324833,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37065,Edgecombe County,48900,3,"Metro - Counties in metro areas of fewer than 250,000 population"
37067,Forsyth County,382590,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37069,Franklin County,68573,1,Metro - Counties in metro areas of 1 million population or more
37071,Gaston County,227943,1,Metro - Counties in metro areas of 1 million population or more
37073,Gates County,10478,1,Metro - Counties in metro areas of 1 million population or more
37075,Graham County,8030,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37077,Granville County,60992,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37079,Greene County,20451,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37081,Guilford County,541299,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37083,Halifax County,48622,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37085,Harnett County,133568,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37087,Haywood County,62089,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37089,Henderson County,116281,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37091,Hertford County,21552,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37093,Hoke County,52082,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37095,Hyde County,4589,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37097,Iredell County,186693,1,Metro - Counties in metro areas of 1 million population or more
37099,Jackson County,43109,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
37101,Johnston County,215999,1,Metro - Counties in metro areas of 1 million population or more
37103,Jones County,9172,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37105,Lee County,63285,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37107,Lenoir County,55122,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37109,Lincoln County,86810,1,Metro - Counties in metro areas of 1 million population or more
37111,McDowell County,44578,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37113,Macon County,37014,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
37115,Madison County,21193,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37117,Martin County,22031,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37119,Mecklenburg County,1115482,1,Metro - Counties in metro areas of 1 million population or more
37121,Mitchell County,14903,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37123,Montgomery County,25751,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37125,Moore County,99727,3,"Metro - Counties in metro areas of fewer than 250,000 population"
37127,Nash County,94970,3,"Metro - Counties in metro areas of fewer than 250,000 population"
37129,New Hanover County,225702,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37131,Northampton County,17471,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37133,Onslow County,204576,3,"Metro - Counties in metro areas of fewer than 250,000 population"
37135,Orange County,148696,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37137,Pamlico County,12276,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37139,Pasquotank County,40568,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37141,Pender County,60203,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37143,Perquimans County,13005,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37145,Person County,39097,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37147,Pitt County,170243,3,"Metro - Counties in metro areas of fewer than 250,000 population"
37149,Polk County,19328,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37151,Randolph County,144171,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37153,Richmond County,42946,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37155,Robeson County,116530,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37157,Rockingham County,91096,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37159,Rowan County,146875,1,Metro - Counties in metro areas of 1 million population or more
37161,Rutherford County,64444,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37163,Sampson County,59036,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37165,Scotland County,34174,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37167,Stanly County,62504,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37169,Stokes County,44520,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37171,Surry County,71359,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37173,Swain County,14117,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37175,Transylvania County,32986,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37177,Tyrrell County,3245,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37179,Union County,238267,1,Metro - Counties in metro areas of 1 million population or more
37181,Vance County,42578,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37183,Wake County,1129410,1,Metro - Counties in metro areas of 1 million population or more
37185,Warren County,18642,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37187,Washington County,11003,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37189,Watauga County,54086,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
37191,Wayne County,117333,3,"Metro - Counties in metro areas of fewer than 250,000 population"
37193,Wilkes County,65969,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37195,Wilson County,78784,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37197,Yadkin County,37214,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
37199,Yancey County,18470,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38001,Adams County,2200,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38003,Barnes County,10853,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
38005,Benson County,5964,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38007,Billings County,945,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38009,Bottineau County,6379,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38011,Bowman County,2993,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38013,Burke County,2201,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38015,Burleigh County,98458,3,"Metro - Counties in metro areas of fewer than 250,000 population"
38017,Cass County,184525,3,"Metro - Counties in metro areas of fewer than 250,000 population"
38019,Cavalier County,3704,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38021,Dickey County,4999,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38023,Divide County,2195,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38025,Dunn County,4095,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38027,Eddy County,2347,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38029,Emmons County,3301,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38031,Foster County,3397,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38033,Golden Valley County,1736,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38035,Grand Forks County,73170,3,"Metro - Counties in metro areas of fewer than 250,000 population"
38037,Grant County,2301,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38039,Griggs County,2306,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
